Code,County,Description,Q1_2000,Q2_2000,Q3_2000,Q4_2000,Q1_2001,Q2_2001,Q3_2001,Q4_2001,Q1_2002,Q2_2002,Q3_2002,Q4_2002,Q1_2003,Q2_2003,Q3_2003,Q4_2003,Q1_2004,Q2_2004,Q3_2004,Q4_2004,Q1_2005,Q2_2005,Q3_2005,Q4_2005,Q1_2006,Q2_2006,Q3_2006,Q4_2006,Q1_2007,Q2_2007,Q3_2007,Q4_2007,Q1_2008,Q2_2008,Q3_2008,Q4_2008,Q1_2009,Q2_2009,Q3_2009,Q4_2009,Q1_2010,Q2_2010,Q3_2010,Q4_2010,Q1_2011,Q2_2011,Q3_2011,Q4_2011,Q1_2012,Q2_2012,Q3_2012,Q4_2012,Q1_2013,Q2_2013,Q3_2013,Q4_2013,Q1_2014,Q2_2014,Q3_2014,Q4_2014,Q1_2015,Q2_2015,Q3_2015,Q4_2015,Q1_2016,Q2_2016,Q3_2016,Q4_2016
52,Beaver,Finance_and_insurance_(52),35,35,36,36,36,34,34,36,35,36,39,40,36,37,37,35,34,35,37,36,37,38,38,38,38,37,40,35,37,44,44,42,42,42,42,44,45,45,44,46,45,46,45,45,45,46,44,42,42,40,40,40,38,38,39,37,38,39,40,39,41,42,42,42,42,41,41,40
53,Beaver,Real_estate_and_rental_and_leasing_(53),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,8,8,8,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Beaver,Professional_and_technical_services_(54),8,10,10,11,10,9,10,11,10,11,11,11,8,11,8,9,9,9,11,16,22,23,24,22,22,24,23,22,13,13,12,13,13,13,14,15,14,14,13,10,13,14,15,14,12,11,10,10,11,11,11,11,12,10,12,11,13,13,12,12,45,38,34,31,27,25,23,25
55,Beaver,Management_of_companies_and_enterprises_(55),,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
56,Beaver,Administrative_and_waste_services_(56),12,10,10,8,8,9,6,6,6,8,11,6,6,7,9,6,3,9,10,7,3,8,10,6,5,12,13,9,7,15,18,11,8,16,18,10,5,13,16,10,10,12,19,11,10,18,20,12,10,18,21,15,11,16,20,17,11,17,20,16,16,22,28,16,13,19,21,13
61,Beaver,Educational_services_(61),180,174,157,183,194,184,160,204,200,205,202,215,212,218,205,219,230,226,200,237,242,234,159,241,233,232,164,237,239,235,165,241,245,256,154,254,253,253,155,268,263,256,162,272,270,260,169,265,269,268,163,264,265,261,189,268,270,256,186,266,266,264,188,255,260,254,190,261
62,Beaver,Health_care_and_social_assistance_(62),257,266,268,260,259,256,264,262,263,263,257,265,249,236,228,235,241,254,258,253,256,247,252,251,250,241,244,239,243,248,253,255,267,277,269,283,269,274,279,267,259,266,269,261,253,256,258,251,252,255,263,259,270,267,264,272,265,273,280,259,273,269,265,261,252,257,261,263
71,Beaver,"Arts,_entertainment,_and_recreation_(71)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,32,27,47,,,,,,,,,,,,,,,,,,,,
72,Beaver,Accommodation_and_food_services_(72),420,378,399,340,332,370,384,357,384,369,400,352,327,365,365,332,302,335,323,290,293,326,362,316,287,323,345,330,300,342,339,314,312,345,373,327,307,346,343,301,271,299,322,287,283,316,345,316,277,321,357,301,281,316,343,317,285,304,306,287,277,315,341,311,292,333,338,303
81,Beaver,"Other_services,_except_public_administration_(81)",29,30,34,31,35,33,38,35,31,34,35,36,33,32,28,28,31,40,39,40,40,40,34,33,36,42,50,49,35,36,45,47,40,36,38,34,36,39,34,35,32,34,34,35,36,36,37,38,38,39,43,37,37,36,38,42,39,39,45,47,48,47,48,48,51,48,52,54
92,Beaver,Public_administration_(92),221,255,257,226,219,253,266,223,214,246,267,221,220,249,259,229,221,253,258,226,216,248,261,226,220,248,278,234,235,269,279,247,245,266,286,254,246,270,283,255,258,287,298,266,250,275,293,261,247,266,281,248,241,267,286,255,245,272,287,250,248,273,291,267,259,288,300,261
99,Beaver,Unclassified_(99),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,,Box_Elder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Box_Elder,Total_Nonfarm_Employment,17439,17750,17900,17897,17279,17578,17536,17713,17268,18055,17637,17701,17265,17788,17829,18314,18159,18501,18438,18494,18198,18942,19082,19347,18971,19452,19425,19817,19703,20382,20450,20738,20463,20710,20414,20056,18448,18682,18297,17981,16975,17459,17123,16920,16381,16826,16296,16261,15789,16415,16253,16469,16406,16902,16996,17461,17129,17604,17604,17659,17565,18422,18745,19316,19184,19791,19962,20061
11,Box_Elder,"Agriculture,_forestry,_fishing_and_hunting_(11)",201,250,276,284,199,257,316,329,221,273,314,331,267,281,362,359,290,366,436,411,284,361,494,408,325,400,499,408,306,392,470,391,292,354,444,377,323,333,450,331,252,294,355,326,275,339,421,363,314,397,426,382,334,422,428,408,360,399,509,381,318,399,478,369,299,370,481,371
21,Box_Elder,Mining_(21),,,,,,,,,,,,,29,37,55,40,28,43,47,50,15,12,40,28,7,30,56,25,9,22,34,27,,,,,,,,,28,34,34,29,32,21,24,24,11,19,18,16,17,27,27,23,26,27,31,27,19,19,20,15,14,23,32,28
22,Box_Elder,Utilities_(22),37,46,42,37,42,51,45,39,37,51,43,39,37,50,42,40,41,50,44,38,38,50,42,42,37,38,43,39,38,45,42,40,43,49,46,48,43,47,42,37,41,44,40,34,37,43,37,33,39,44,39,37,48,60,53,50,53,59,56,49,54,57,55,47,48,58,43,48
23,Box_Elder,Construction_(23),914,986,1085,965,876,995,1063,1000,860,993,1052,962,882,1004,1087,1071,1107,1187,1420,1215,1105,1238,1461,1354,1292,1409,1614,1522,1547,1645,1837,1637,1557,1542,1734,1485,1241,1298,1315,1221,1002,1100,1145,1091,923,1031,1138,1064,1011,1080,1158,1113,1043,1081,1229,1263,1198,1199,1348,1335,1223,1396,1592,1674,1520,1612,1607,1501
31,Box_Elder,Manufacturing_(31),7967,7844,7764,7665,7424,7241,7085,7021,7056,7054,7061,7098,6991,7025,7047,7096,7066,7138,7127,7238,7349,7666,7661,7657,7642,7668,7746,7885,7942,8010,8017,8115,8224,8098,7779,7664,6827,6753,6472,6307,5937,5930,5731,5495,5391,5342,4728,4422,4397,4476,4499,4573,4659,4730,4787,4856,4911,5000,5017,4986,5071,5108,5163,5269,5503,5500,5547,5676
42,Box_Elder,Wholesale_trade_(42),327,349,367,452,383,407,410,403,367,397,390,385,375,395,389,368,400,403,392,400,394,382,408,438,429,453,443,470,453,473,469,500,483,484,497,497,483,463,483,483,459,484,480,521,476,480,471,502,511,520,544,553,507,509,528,537,525,544,530,560,538,558,567,605,552,580,575,577
44,Box_Elder,Retail_trade_(44),1730,1755,1768,1755,1641,1690,1723,1696,1604,1934,1853,1805,1692,1786,1844,1912,1832,1840,1842,1825,1717,1805,1838,1845,1768,1845,1834,1809,1786,1880,1909,1907,1851,1970,2010,1967,1836,1855,1820,1754,1673,1732,1698,1641,1569,1634,1661,1634,1553,1642,1661,1646,1613,1690,1723,1762,1648,1693,1718,1692,1709,1824,1864,1897,1741,1823,1846,1865
48,Box_Elder,Transportation_and_warehousing_(48),549,707,835,880,898,968,1107,1201,1202,1234,1272,1335,1355,1376,1396,1581,1550,1491,1427,1470,1469,1458,1482,1579,1551,1522,1527,1628,1615,1645,1714,1860,1642,1661,1647,1642,1583,1630,1572,1509,1468,1452,1415,1456,1433,1440,1436,1454,1425,1444,1428,1451,1451,1459,1423,1429,1409,1410,1392,1435,1443,1489,1494,1530,1538,1623,1569,1617
51,Box_Elder,Information_(51),136,145,149,157,174,178,171,173,176,175,163,164,173,176,184,172,164,163,160,155,140,142,137,128,129,133,125,125,128,135,139,127,135,142,146,134,141,141,139,135,147,151,147,148,139,142,138,132,135,139,135,131,143,149,149,142,149,149,144,137,144,146,137,133,131,134,138,136
52,Box_Elder,Finance_and_insurance_(52),303,294,304,311,287,313,324,334,339,331,337,344,338,338,323,326,342,334,328,337,333,323,331,332,345,337,333,337,283,281,293,291,280,282,282,290,292,301,299,295,284,283,290,297,280,287,284,289,291,303,303,304,297,280,281,289,281,280,279,273,272,273,269,268,268,283,273,273
53,Box_Elder,Real_estate_and_rental_and_leasing_(53),100,101,104,99,82,90,95,80,80,78,74,74,74,79,80,90,91,95,92,101,91,96,91,102,100,96,93,105,111,108,112,105,108,111,105,109,104,93,92,93,89,93,76,78,74,87,89,84,74,80,80,86,72,83,82,89,92,91,90,85,76,82,81,81,82,79,85,88
54,Box_Elder,Professional_and_technical_services_(54),160,155,158,159,157,156,155,164,172,179,177,178,172,173,170,181,183,184,178,176,188,193,207,199,200,200,207,276,285,286,302,295,318,321,321,325,233,217,221,230,248,230,231,227,256,261,260,300,304,316,278,263,257,261,274,293,275,275,238,237,241,245,231,235,242,247,239,255
55,Box_Elder,Management_of_companies_and_enterprises_(55),388,375,359,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,343,454,387
56,Box_Elder,Administrative_and_waste_services_(56),116,144,137,123,201,241,273,353,349,369,460,428,367,356,420,466,539,564,496,452,442,437,489,485,466,428,372,348,274,285,286,299,367,390,389,327,265,272,305,329,236,312,426,435,376,434,541,684,562,637,548,573,636,666,712,736,680,707,680,672,610,748,838,1019,938,1033,1192,1149
61,Box_Elder,Educational_services_(61),1359,1258,1143,1407,1473,1381,1197,1452,1485,1497,1162,1420,1440,1452,1165,1444,1456,1451,1198,1464,1482,1496,1200,1494,1497,1490,1175,1486,1518,1567,1222,1530,1561,1590,1258,1482,1482,1483,1268,1501,1477,1468,1251,1512,1498,1501,1214,1490,1493,1491,1262,1553,1608,1568,1281,1628,1629,1564,1358,1563,1661,1592,1359,1559,1634,1538,1366,1641
62,Box_Elder,Health_care_and_social_assistance_(62),1051,1091,1124,1113,1065,1094,1093,1093,1055,1098,1103,1103,1104,1126,1147,1166,1150,1153,1172,1153,1125,1147,1143,1127,1054,1092,1111,1093,1123,1195,1243,1277,1282,1303,1376,1415,1355,1402,1486,1472,1408,1449,1457,1482,1519,1553,1555,1555,1535,1576,1556,1566,1575,1606,1653,1668,1659,1756,1774,1778,1766,1783,1831,1830,1822,1873,1876,1869
71,Box_Elder,"Arts,_entertainment,_and_recreation_(71)",110,181,233,164,100,170,213,180,107,175,226,176,124,188,217,156,104,187,226,166,125,202,216,177,131,208,216,173,128,198,213,181,139,200,228,203,150,215,251,199,158,225,243,192,147,229,276,237,194,256,291,247,196,286,310,276,237,320,344,291,232,317,346,292,262,342,381,312
72,Box_Elder,Accommodation_and_food_services_(72),1158,1239,1249,1162,1143,1202,1168,1147,1029,1101,1123,1082,1066,1144,1171,1110,1054,1121,1195,1142,1126,1182,1216,1223,1196,1333,1361,1313,1315,1405,1410,1333,1312,1374,1373,1239,1243,1309,1331,1239,1195,1275,1286,1119,1128,1232,1283,1195,1141,1238,1275,1186,1155,1266,1274,1226,1182,1334,1340,1244,1220,1388,1422,1364,1395,1509,1501,1439
81,Box_Elder,"Other_services,_except_public_administration_(81)",283,306,304,297,299,323,323,314,322,332,337,325,326,341,348,337,304,327,329,320,317,336,331,330,359,358,366,382,375,378,377,363,346,348,355,351,321,324,333,320,301,310,302,299,295,286,293,302,300,297,327,323,327,345,364,349,358,359,355,344,329,352,362,355,350,348,384,344
92,Box_Elder,Public_administration_(92),724,737,730,746,707,731,727,721,698,719,731,730,699,720,724,736,730,750,743,774,723,754,766,786,750,793,781,784,752,806,804,828,790,822,838,844,812,847,830,822,803,868,849,843,797,813,853,847,803,847,836,834,792,823,828,827,801,802,834,822,793,822,834,834,811,844,850,855
99,Box_Elder,Unclassified_(99),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5,,Cache,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cache,Total_Nonfarm_Employment,41468,42092,40451,43302,42528,42811,41283,43527,42496,43253,41788,44491,43670,43937,43045,46290,45351,45832,44855,47479,47115,46740,45466,48225,47570,48064,47084,49719,49222,49866,48835,51822,51145,50725,49557,51417,49255,48686,47692,50493,49052,49294,48557,51761,50272,50590,48857,51715,50805,51159,49852,52889,51590,51978,50686,53946,53060,53906,52352,55836,54454,55748,54090,57298,56167,56986,54962,58513
11,Cache,"Agriculture,_forestry,_fishing_and_hunting_(11)",168,215,197,230,204,242,226,246,222,246,224,230,186,197,182,186,189,204,177,200,191,208,173,189,190,207,194,198,190,238,224,272,215,234,245,274,255,309,304,306,227,265,257,254,249,308,292,307,287,324,306,322,298,343,336,337,314,358,344,378,359,395,392,417,416,458,435,451
21,Cache,Mining_(21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,9,9,6,5,10,7,4,7,8,6,5,8,8,7,6,12,11,9,6,17,15,15,12,15,16,14,15,14,14,14,12,7,13,12,12,15,15,18
22,Cache,Utilities_(22),66,67,68,67,61,62,61,56,58,69,66,61,51,62,63,57,53,63,56,54,52,54,57,58,57,61,61,58,61,69,63,65,64,68,67,66,62,70,65,63,62,63,64,63,57,61,62,61,59,62,61,61,57,56,56,57,54,58,57,60,55,61,58,59,57,62,62,62
23,Cache,Construction_(23),2104,2372,2383,2254,1936,2257,2458,2441,2017,2299,2450,2272,2024,2214,2428,2380,2207,2587,2834,2702,2416,2713,2892,2770,2572,2872,3061,2977,2765,3059,3281,3233,2817,2917,2954,2776,2274,2367,2457,2333,1917,2130,2614,3010,2068,2047,2307,2147,1866,2036,2224,2174,1921,2196,2370,2262,2059,2271,2319,2274,2102,2363,2523,2490,2311,2565,2701,2716
31,Cache,Manufacturing_(31),8658,8561,8488,8588,8582,8377,8193,8118,8028,7970,7758,7897,8070,8154,8113,8306,8330,8357,8321,8442,8311,8244,8244,8292,10240,10178,10067,10220,10324,10727,10753,11114,11212,10920,10739,10592,10182,9905,9979,10355,10247,10151,10256,10464,10474,10508,10545,10703,10687,10659,10771,10858,10735,10625,10650,10889,10923,10921,10934,11106,11021,10943,11087,11113,10957,11005,10986,11019
42,Cache,Wholesale_trade_(42),629,653,631,662,640,656,643,637,610,666,684,671,666,656,691,682,664,714,705,734,733,817,829,843,823,866,854,849,850,884,866,893,910,963,973,926,815,800,810,848,786,814,825,843,859,889,882,889,838,868,876,892,867,885,869,890,883,912,923,974,975,993,946,948,924,924,948,970
44,Cache,Retail_trade_(44),4736,4838,4874,5127,4771,4765,4792,4995,4653,4676,4792,5098,4747,4862,4918,5167,4861,5035,5086,5310,5181,5166,5150,5522,5331,5350,5449,5656,5507,5604,5652,5859,5574,5572,5637,5818,5423,5436,5511,5689,5362,5408,5377,5656,5337,5476,5497,5711,5387,5418,5389,5552,5319,5426,5470,5689,5443,5590,5779,5977,5756,5912,5981,6208,6074,6123,6234,6611
48,Cache,Transportation_and_warehousing_(48),1057,1065,1051,1101,1114,1116,1103,1113,1071,1021,1003,1040,996,986,986,993,976,976,967,1012,978,988,1001,1030,1003,1013,1030,1094,1073,1110,1111,1115,1103,1106,1136,1164,1179,1141,1152,1171,1146,1147,1171,1197,1171,1206,1215,1263,1261,1240,1258,1267,1241,1225,1263,1342,1316,1331,1365,1402,1381,1346,1374,1443,1358,1305,1271,1299
51,Cache,Information_(51),616,584,559,582,649,633,587,640,647,672,621,646,663,667,646,690,693,701,663,691,684,697,701,754,599,963,1082,1193,1239,1165,1091,1082,625,624,596,627,645,632,630,659,641,656,645,674,678,707,721,733,739,766,743,752,747,780,803,815,799,791,788,820,792,791,786,755,720,742,729,763
52,Cache,Finance_and_insurance_(52),646,635,645,660,641,669,685,734,757,770,766,788,797,763,789,792,883,897,900,920,1421,1393,1413,1457,1218,1172,1172,1155,1178,1106,1084,1004,1267,1286,1285,1297,1270,1199,1180,1211,1132,1129,1107,1087,1074,1066,1047,1070,1057,1041,1046,1081,1111,1139,1220,1255,1249,1267,1294,1358,1403,1424,1414,1483,1440,1323,1299,1234
53,Cache,Real_estate_and_rental_and_leasing_(53),305,316,351,335,340,321,319,318,273,273,268,268,276,275,291,304,287,310,328,343,321,320,319,320,339,364,400,429,386,392,377,385,360,367,380,365,328,346,345,364,340,350,367,360,329,352,354,366,365,393,410,416,403,443,469,463,441,462,492,501,418,447,499,536,467,491,498,462
54,Cache,Professional_and_technical_services_(54),1522,1580,1560,1686,1704,1730,1652,1774,1791,1947,1892,2059,1927,2056,1993,2078,2035,2099,2031,2037,2013,2059,2006,2118,2176,2238,2127,2201,2215,2290,2291,2393,2502,2599,2620,2743,2714,2679,2582,2694,2609,2752,2735,2838,2745,2774,2685,2807,2819,2962,2971,3008,2989,3022,2907,3064,3045,3037,3127,3266,3278,3433,3604,3668,3651,3667,3772,3951
55,Cache,Management_of_companies_and_enterprises_(55),2349,2338,2295,2499,2300,2224,2261,2473,2278,2251,2289,2413,2292,2200,2305,2605,2543,2417,2423,2478,2364,2110,2114,2156,246,301,335,280,236,318,326,298,236,290,308,259,234,291,367,330,248,286,294,252,182,182,197,224,214,218,241,243,235,233,257,279,269,268,291,315,278,292,315,315,356,364,343,318
56,Cache,Administrative_and_waste_services_(56),1904,1956,2089,2281,2384,2372,2555,2577,2359,2268,2389,2529,2632,2532,2765,3008,2732,2589,2553,2606,2722,2419,2479,2460,2315,2341,2518,2466,2454,2544,2517,2573,2785,2750,2685,2487,2129,2216,2240,2373,2300,2338,2548,2601,2363,2462,2384,2455,2205,2200,2268,2312,2012,1867,2044,2166,2210,2125,2088,2114,1895,2129,2029,2049,1803,1892,1939,1904
61,Cache,Educational_services_(61),7691,7630,6085,7947,8130,8162,6302,7819,7881,8018,6427,8294,8190,8047,6550,8510,8437,8143,6942,8918,8908,8521,6957,8972,9004,8480,7116,9158,9127,8637,7336,9542,9359,8836,7602,9686,9597,9007,7639,9610,9767,9237,7649,9656,10011,9584,7827,10012,10115,9752,7994,10408,10084,9856,8007,10535,10233,10296,8205,10758,10516,10640,8411,10900,10899,10936,8732,11549
62,Cache,Health_care_and_social_assistance_(62),2835,2869,2856,2924,2939,3001,3060,3087,3287,3371,3455,3555,3631,3706,3723,3860,3877,3908,3945,4056,4086,4177,4198,4314,4414,4460,4453,4563,4490,4562,4653,4774,4961,4989,5052,5158,5090,5100,5040,5083,5042,5055,5107,5257,5296,5401,5395,5482,5450,5517,5518,5675,5938,6003,6028,6134,6137,6089,6081,6198,6127,6214,6323,6520,6501,6540,6492,6638
71,Cache,"Arts,_entertainment,_and_recreation_(71)",614,602,580,582,613,629,667,792,816,837,901,767,788,770,775,663,729,710,730,679,752,691,699,652,711,726,707,698,763,720,751,696,761,713,764,664,736,743,755,703,775,747,797,718,766,818,843,754,758,735,723,724,823,800,778,728,831,841,805,795,875,833,865,822,993,969,933,901
72,Cache,Accommodation_and_food_services_(72),2682,2850,2800,2735,2547,2581,2697,2667,2682,2759,2722,2710,2630,2640,2661,2784,2752,2937,2944,3004,2760,2904,2922,2916,2929,3060,3064,2987,2947,3011,3049,3060,2977,3090,3143,3029,2919,3088,3330,3251,3066,3308,3368,3321,3164,3315,3270,3234,3210,3354,3410,3445,3346,3449,3515,3400,3446,3717,3792,3791,3685,3841,3848,3846,3666,3840,3796,3813
81,Cache,"Other_services,_except_public_administration_(81)",942,973,942,970,958,974,969,964,1023,1050,1033,1084,1026,1044,1019,1022,995,1028,1007,1006,968,1003,1012,1050,1084,1120,1108,1135,1090,1135,1122,1110,1070,1084,1073,1096,1084,1071,1034,1055,1008,1041,1037,1033,1017,1030,1010,1032,972,983,989,995,942,950,953,961,943,968,1002,1027,999,993,1000,1033,1021,1057,1109,1126
92,Cache,Public_administration_(92),2097,2168,2141,2247,2179,2241,2229,2277,2225,2286,2263,2327,2253,2285,2312,2376,2293,2346,2409,2482,2439,2453,2461,2531,2495,2480,2470,2585,2505,2522,2501,2614,2552,2545,2532,2655,2570,2586,2567,2696,2599,2674,2589,2723,2672,2700,2605,2764,2796,2939,2946,3010,2806,3008,3008,3000,2764,2947,2995,3083,2883,3085,3012,3096,2955,3156,3101,3158
99,Cache,Unclassified_(99),,,,,,,,,0,0,0,6,,,,,0,0,0,0,,,,,7,11,4,4,1,2,2,2,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
7,,Carbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon,Total_Nonfarm_Employment,9066,9157,8594,8695,8426,8564,8703,8929,8714,9083,8785,9082,8604,8766,8417,8618,8374,8591,8495,8740,8653,8975,8848,9299,9118,9557,9317,9694,9078,9468,9180,9274,9395,9510,9671,10162,9821,9666,9390,9422,9246,9551,9335,9709,9281,9376,9271,9390,9252,9313,8940,8997,8836,8975,8760,8911,8653,8800,8580,9036,8823,8903,8695,8841,8471,8579,8217,8307
11,Carbon,"Agriculture,_forestry,_fishing_and_hunting_(11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
21,Carbon,Mining_(21),938,964,755,637,593,595,626,659,766,781,781,814,745,753,727,742,712,726,696,691,719,730,811,906,847,880,916,934,850,921,884,808,1143,1148,1371,1532,1442,1329,1250,1162,1098,1092,1074,1070,969,975,988,950,872,834,780,693,670,670,668,666,642,653,683,702,672,623,618,611,601,593,601,488
22,Carbon,Utilities_(22),186,186,189,176,176,175,178,180,174,176,174,174,174,178,177,174,182,186,177,175,177,182,181,182,187,184,183,184,184,184,180,181,182,185,178,177,182,182,180,179,178,180,178,176,179,180,178,174,177,175,166,165,164,162,158,162,162,159,158,159,155,137,130,123,123,121,122,121
23,Carbon,Construction_(23),252,331,324,313,243,332,671,563,273,327,409,318,293,328,359,311,265,312,395,312,241,352,342,373,256,405,406,639,323,479,355,362,323,378,430,434,375,363,360,339,309,325,433,531,447,408,552,477,475,453,466,427,427,429,426,389,367,402,438,498,472,481,533,569,472,457,381,349
31,Carbon,Manufacturing_(31),402,426,388,348,353,335,352,401,366,405,366,345,257,264,278,288,271,279,293,366,366,393,406,447,447,441,409,378,347,356,367,362,368,334,344,405,355,336,316,320,298,323,325,340,334,348,346,343,345,314,319,307,314,343,342,333,320,340,333,316,317,327,316,313,293,289,293,285
42,Carbon,Wholesale_trade_(42),345,341,334,338,330,322,351,353,346,370,368,364,370,368,371,376,375,392,398,398,417,427,428,436,440,446,455,458,463,454,437,443,450,455,457,462,457,456,444,447,461,456,468,459,486,490,491,497,490,494,479,475,477,465,457,432,413,371,340,341,345,350,333,335,326,316,307,333
44,Carbon,Retail_trade_(44),1406,1277,1312,1365,1267,1251,1237,1253,1203,1357,1341,1380,1325,1344,1303,1248,1168,1197,1214,1238,1205,1251,1279,1283,1273,1315,1292,1284,1249,1290,1270,1304,1226,1238,1282,1287,1227,1213,1211,1190,1133,1162,1130,1142,1090,1125,1129,1140,1101,1112,1111,1121,1118,1159,1171,1177,1101,1121,1126,1142,1091,1121,1132,1134,1126,1137,1058,1042
