Code,County,Descr,Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016
54,Beaver,Professional and technical services (54),$890,"$1,460","$1,252","$1,534","$1,333","$1,654","$1,207","$1,469","$1,301","$1,888","$1,523","$1,464","$1,102","$1,011","$1,187","$1,666","$1,335","$1,393","$1,160",$877,$839,$695,$808,"$1,085","$1,115","$1,118","$1,249","$1,337","$1,788","$1,809","$2,198","$1,824","$1,794","$1,991","$1,880","$2,312","$1,844","$1,718","$2,175","$2,628","$1,980","$2,182","$2,203","$2,320","$2,127","$1,791","$1,705","$1,753","$1,775","$1,782","$1,632","$1,748","$1,701","$1,881","$1,837","$2,114","$1,793","$1,800","$1,846","$1,941","$2,032","$2,138","$2,460","$2,487","$1,935","$2,262","$1,993","$2,739"
55,Beaver,Management of companies and enterprises (55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Beaver,Administrative and waste services (56),"$1,352","$1,699","$1,761","$1,235","$1,587","$1,130",$765,$792,$717,$799,$843,$981,$795,$891,$779,$846,"$1,136",$905,$946,$784,"$1,144","$1,197","$1,262","$1,068","$1,029","$1,100","$1,461","$1,148","$1,106","$1,143","$1,374","$1,272","$1,272","$1,045","$1,231","$1,185","$1,548",$906,"$1,228","$1,306",$950,"$1,058",$915,"$1,004",$974,$822,$856,$959,"$1,097","$1,442","$1,923","$2,248","$1,576","$1,596","$1,254","$1,737","$1,442","$1,536","$1,462","$1,730","$1,542","$1,423","$1,562","$2,108","$2,020","$1,978","$1,571","$2,069"
61,Beaver,Educational services (61),"$1,831","$1,638",$870,"$1,992","$2,002","$1,782","$1,152","$1,997","$2,024","$2,101",$687,"$1,872","$1,924","$1,947","$1,800","$1,987","$1,863","$1,943","$1,911","$2,014","$1,820","$2,961","$1,028","$1,985","$1,917","$3,089","$1,178","$2,018","$1,918","$3,111","$1,411","$2,299","$2,158","$2,163","$1,715","$2,220","$2,185","$3,194","$1,665","$2,086","$2,125","$3,153","$1,536","$2,161","$2,195","$3,233","$1,465","$2,256","$2,124","$2,178","$1,636","$2,265","$2,157","$3,160","$2,807","$2,235","$2,138","$2,259","$2,785","$2,299","$2,257","$2,279","$2,830","$2,411","$2,309","$2,366","$2,722","$2,234"
62,Beaver,Health care and social assistance (62),"$1,604","$1,590","$1,723","$1,584","$1,599","$1,655","$1,642","$1,737","$1,722","$1,782","$1,721","$1,718","$1,700","$1,633","$1,900","$1,615","$1,756","$1,568","$1,783","$1,750","$1,742","$1,596","$1,872","$1,724","$1,751","$1,755","$2,085","$1,931","$1,998","$1,785","$1,957","$1,991","$1,939","$1,947","$2,021","$2,332","$1,927","$2,437","$2,032","$2,380","$1,974","$2,285","$2,033","$2,471","$2,312","$2,376","$2,222","$2,462","$2,279","$2,485","$2,477","$2,772","$2,345","$2,411","$2,485","$2,523","$2,364","$2,521","$2,550","$2,572","$2,624","$2,404","$2,595","$2,671","$2,855","$2,579","$2,909","$2,991"
71,Beaver,"Arts, entertainment, and recreation (71)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,720","$8,361","$2,886","$2,612",,,,,,,,,,,,,,,,,,,,
72,Beaver,Accommodation and food services (72),$850,$727,$778,$722,$735,$721,$807,$779,$789,$755,$801,$786,$675,$686,$758,$700,$674,$692,$737,$688,$635,$744,$827,$768,$744,$784,$807,$766,$796,$837,$942,"$1,007",$859,$850,$921,$906,$872,$920,"$1,007",$935,$972,$988,"$1,011",$994,$944,$955,"$1,032",$961,$992,$968,$998,$969,$935,$983,"$1,037",$997,$973,"$1,048","$1,133","$1,089","$1,022","$1,053","$1,126","$1,263","$1,098","$1,164","$1,244","$1,179"
81,Beaver,"Other services, except public administration (81)","$1,208","$1,118","$1,183","$1,213","$1,127","$1,186","$1,153","$1,179","$1,311","$1,350","$1,306","$1,238","$1,374","$1,458","$1,594","$1,464","$1,448","$1,413","$1,404","$1,294","$1,249","$1,425","$1,746","$1,709","$1,737","$1,799","$1,604","$1,710","$1,676","$1,962","$1,782","$1,496","$1,815","$2,108","$2,056","$2,157","$1,992","$1,932","$2,340","$2,288","$2,209","$2,299","$2,438","$2,438","$2,228","$2,340","$2,538","$2,354","$2,523","$2,395","$2,281","$2,469","$2,398","$2,525","$2,485","$2,358","$2,387","$2,591","$2,559","$2,347","$2,526","$2,726","$2,568","$2,767","$2,485","$2,929","$2,688","$2,517"
92,Beaver,Public administration (92),"$1,865","$1,841","$2,022","$2,068","$2,123","$2,008","$2,047","$2,382","$2,125","$2,110","$2,185","$2,435","$2,219","$2,144","$2,192","$2,448","$2,165","$2,240","$2,390","$2,595","$2,233","$2,359","$2,578","$2,710","$2,458","$2,477","$2,655","$2,859","$2,654","$2,624","$2,932","$3,095","$2,709","$2,766","$2,912","$3,227","$2,863","$2,869","$3,240","$3,305","$2,752","$2,794","$3,072","$3,422","$2,805","$3,028","$3,149","$3,227","$2,958","$3,256","$3,254","$3,693","$3,123","$3,048","$3,509","$3,062","$3,504","$2,903","$3,320","$3,209","$3,492","$2,985","$3,567","$3,405","$3,338","$2,857","$3,730","$3,526"
99,Beaver,Unclassified (99),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Box Elder,Total Nonfarm Employment,"$2,705","$2,929","$2,535","$2,766","$2,757","$2,849","$2,626","$2,790","$2,681","$2,848","$2,634","$2,731","$2,669","$2,873","$2,643","$2,838","$2,642","$2,777","$2,675","$2,857","$2,647","$3,009","$3,032","$3,108","$3,154","$3,208","$3,054","$3,267","$3,291","$3,533","$3,219","$3,462","$3,389","$3,601","$3,308","$4,035","$3,417","$3,476","$3,212","$3,645","$3,259","$3,540","$3,271","$3,653","$3,198","$3,349","$2,662","$2,707","$2,828","$2,597","$2,707","$2,831","$2,857","$2,780","$2,820","$2,893","$2,903","$2,801","$2,885","$3,078","$2,928","$2,879","$2,947","$3,183","$2,911","$2,965","$3,107","$3,228"
11,Box Elder,"Agriculture, forestry, fishing and hunting (11)","$1,426","$1,491","$1,409","$1,559","$1,774","$1,544","$1,531","$1,461","$1,695","$1,729","$1,753","$1,458","$1,551","$1,712","$1,675","$1,553","$1,595","$1,537","$1,609","$1,534","$1,599","$1,536","$1,565","$1,558","$1,537","$1,703","$1,589","$1,710","$1,777","$1,908","$1,628","$1,963","$1,736","$1,885","$1,722","$2,061","$1,869","$1,881","$1,600","$2,040","$1,894","$1,944","$2,029","$2,190","$1,912","$1,833","$1,943","$2,172","$1,945","$1,857","$2,035","$2,268","$1,994","$2,076","$2,438","$2,328","$2,047","$2,164","$1,916","$2,593","$2,133","$1,972","$1,983","$2,443","$2,338","$2,215","$2,100","$2,411"
21,Box Elder,Mining (21),,,,,,,,,,,,,"$2,287","$2,744","$2,240","$3,021","$2,258","$2,654","$2,551","$2,105","$2,668","$2,852","$1,975","$1,524","$2,236","$1,326","$2,006","$2,272","$2,091","$2,114","$2,855","$2,357",,,,,,,,,"$2,508","$2,089","$2,691","$3,173","$1,931","$2,937","$3,389","$2,530","$2,413","$2,292","$2,350","$3,304","$1,742","$2,639","$2,933","$2,458","$2,491","$2,970","$3,169","$3,406","$1,694","$2,315","$2,585","$2,635","$2,389","$2,681","$3,141","$2,789"
22,Box Elder,Utilities (22),"$3,070","$2,284","$2,921","$2,809","$2,443","$2,229","$2,770","$2,976","$2,521","$2,589","$3,072","$3,231","$2,763","$2,836","$2,989","$3,089","$2,628","$2,975","$3,399","$3,743","$3,002","$2,943","$3,984","$3,533","$3,917","$4,765","$3,499","$4,772","$3,517","$4,137","$4,325","$5,166","$3,719","$4,045","$4,279","$4,258","$3,310","$3,690","$4,092","$4,992","$3,564","$3,857","$4,172","$5,090","$3,761","$4,020","$5,172","$4,854","$3,817","$3,860","$4,427","$4,500","$2,822","$2,851","$3,262","$3,442","$2,690","$3,059","$3,311","$3,603","$3,073","$3,310","$3,538","$4,030","$3,284","$3,308","$5,504","$3,667"
23,Box Elder,Construction (23),"$2,244","$2,095","$2,273","$2,256","$2,173","$2,230","$2,454","$2,242","$2,174","$2,203","$2,408","$2,439","$2,215","$2,142","$2,497","$2,364","$2,070","$2,158","$2,270","$2,427","$2,251","$2,212","$2,499","$2,586","$2,451","$2,691","$2,517","$2,824","$2,383","$2,789","$2,719","$3,059","$2,677","$3,026","$2,797","$2,821","$2,592","$2,916","$2,929","$2,939","$2,524","$2,679","$2,828","$2,864","$2,555","$2,632","$2,845","$2,995","$2,745","$2,816","$3,018","$3,102","$2,877","$3,438","$3,146","$3,344","$2,979","$3,256","$3,332","$3,573","$3,081","$3,651","$3,785","$3,964","$3,698","$4,350","$4,295","$3,894"
31,Box Elder,Manufacturing (31),"$3,822","$4,416","$3,544","$4,028","$4,051","$4,315","$3,835","$4,218","$3,887","$4,508","$3,903","$4,074","$3,972","$4,472","$3,948","$4,320","$3,959","$4,282","$3,930","$4,182","$3,741","$4,494","$4,594","$4,609","$4,782","$4,847","$4,577","$4,809","$5,028","$5,532","$4,850","$5,031","$5,179","$5,588","$5,131","$6,699","$5,476","$5,568","$5,125","$5,907","$5,268","$6,019","$5,349","$6,230","$5,328","$5,655","$3,601","$3,921","$4,314","$3,779","$3,892","$4,092","$4,173","$3,978","$3,949","$4,105","$4,207","$3,965","$4,064","$4,328","$4,285","$4,085","$4,100","$4,689","$4,177","$4,096","$4,372","$4,670"
42,Box Elder,Wholesale trade (42),"$2,646","$2,502","$2,657","$2,650","$2,868","$2,550","$2,717","$2,619","$2,845","$2,601","$2,356","$2,630","$2,780","$2,518","$2,487","$2,957","$2,870","$2,426","$2,672","$3,182","$3,549","$2,784","$2,832","$3,822","$3,923","$2,936","$2,884","$3,818","$3,864","$3,254","$3,001","$4,183","$4,330","$4,020","$3,294","$4,430","$3,935","$3,222","$2,890","$4,106","$3,094","$3,403","$3,121","$4,187","$3,602","$3,434","$3,468","$3,337","$3,197","$3,308","$2,960","$4,393","$3,312","$3,076","$3,034","$4,236","$3,782","$3,668","$3,315","$4,469","$4,079","$3,847","$3,581","$4,607","$3,981","$3,846","$4,037","$4,886"
44,Box Elder,Retail trade (44),"$1,284","$1,279","$1,291","$1,382","$1,346","$1,322","$1,339","$1,436","$1,394","$1,337","$1,380","$1,397","$1,366","$1,353","$1,403","$1,469","$1,380","$1,477","$1,582","$1,585","$1,483","$1,540","$1,542","$1,674","$1,595","$1,611","$1,655","$1,810","$1,729","$1,725","$1,751","$2,067","$1,804","$1,726","$1,758","$1,912","$1,749","$1,699","$1,798","$1,974","$1,782","$1,848","$1,921","$1,920","$1,760","$1,748","$1,849","$1,874","$1,811","$1,732","$1,785","$1,864","$1,839","$1,822","$1,845","$1,888","$1,896","$1,799","$1,863","$2,028","$1,893","$1,897","$1,937","$2,040","$1,967","$1,990","$2,038","$2,122"
48,Box Elder,Transportation and warehousing (48),"$2,245","$2,134","$2,188","$2,178","$2,119","$2,046","$2,151","$1,928","$2,109","$1,971","$2,234","$2,062","$2,251","$2,058","$2,314","$2,395","$2,235","$2,272","$2,522","$2,531","$2,483","$2,749","$2,644","$2,879","$2,600","$2,837","$2,703","$2,948","$2,723","$3,006","$2,910","$3,009","$2,508","$2,843","$2,728","$2,897","$2,581","$2,740","$2,590","$2,960","$2,763","$2,911","$3,014","$2,866","$3,014","$2,788","$3,182","$2,978","$3,180","$2,784","$3,204","$2,919","$3,363","$2,882","$3,235","$3,019","$3,528","$2,974","$3,423","$3,313","$3,198","$3,078","$3,405","$3,355","$3,120","$3,230","$3,275","$3,463"
51,Box Elder,Information (51),"$1,915","$1,376","$1,428","$1,497","$1,241","$1,354","$1,404","$1,482","$1,573","$1,459","$1,482","$1,622","$1,597","$1,505","$1,413","$1,602","$1,574","$1,592","$1,574","$1,610","$1,262","$1,120","$1,230","$1,255","$1,165","$1,172","$1,235","$1,234","$1,188","$1,138","$1,263","$1,368","$1,385","$1,320","$1,419","$1,380","$1,413","$1,385","$1,417","$1,641","$1,459","$1,491","$1,404","$1,413","$1,259","$1,346","$1,531","$1,387","$1,511","$1,316","$1,358","$1,432","$1,521","$1,340","$1,345","$1,425","$1,335","$1,364","$1,382","$1,494","$1,385","$1,382","$1,387","$1,514","$1,461","$1,420","$1,506","$1,611"
52,Box Elder,Finance and insurance (52),"$2,279","$2,253","$2,184","$2,250","$2,360","$2,298","$2,121","$2,588","$2,321","$2,453","$2,241","$2,515","$2,642","$2,628","$2,582","$2,597","$2,569","$2,586","$2,632","$2,900","$2,595","$2,645","$3,040","$2,871","$2,853","$2,865","$2,814","$3,039","$2,566","$2,594","$2,454","$3,027","$2,778","$3,277","$2,528","$2,856","$2,867","$2,957","$2,764","$2,986","$2,704","$2,823","$2,817","$3,137","$2,705","$2,674","$2,800","$2,956","$2,969","$2,697","$2,845","$3,373","$2,886","$2,896","$3,017","$3,258","$3,099","$2,977","$3,001","$3,479","$3,270","$3,108","$3,333","$3,654","$3,304","$3,111","$3,278","$3,629"
53,Box Elder,Real estate and rental and leasing (53),"$1,041","$1,042","$1,083","$1,250",$922,"$1,076",$949,"$1,495",$963,"$1,050","$1,105","$1,843","$1,140","$1,397","$1,143","$1,453","$1,124","$1,062","$1,136","$1,489","$1,139","$1,370","$1,474","$1,744","$1,209","$1,284","$1,438","$1,742","$1,193","$1,131","$1,161","$1,528","$1,180","$1,501","$1,370","$1,567",$975,"$2,056","$1,209","$1,628","$1,110","$1,164","$1,463","$1,453","$1,030","$1,067","$1,079","$1,778","$1,180","$1,264","$1,338","$1,604","$1,299","$1,371","$1,273","$1,902","$1,541","$1,729","$1,628","$1,706","$1,977","$2,325","$2,096","$2,751","$2,212","$2,604","$2,567","$2,614"
54,Box Elder,Professional and technical services (54),"$1,755","$2,180","$1,853","$2,434","$1,791","$2,458","$1,791","$2,711","$1,859","$2,429","$1,889","$2,869","$2,240","$2,984","$2,585","$2,919","$2,256","$2,815","$2,259","$2,746","$2,396","$2,915","$2,339","$2,829","$2,494","$2,930","$2,401","$2,441","$2,249","$2,636","$2,094","$3,329","$2,230","$2,577","$2,213","$2,634","$2,573","$3,371","$2,541","$2,986","$2,489","$3,024","$2,534","$3,224","$2,654","$4,907","$2,937","$3,327","$3,272","$3,202","$3,294","$3,946","$3,243","$3,536","$3,511","$3,688","$3,441","$3,547","$3,617","$3,926","$3,591","$4,006","$3,967","$4,797","$3,496","$3,530","$3,587","$3,971"
55,Box Elder,Management of companies and enterprises (55),"$4,690","$3,054","$3,624","$4,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$266,"$1,431","$1,873","$2,401"
56,Box Elder,Administrative and waste services (56),"$1,042",$982,"$1,078","$1,216","$1,073","$1,037","$1,167","$1,043",$762,$797,$759,$749,$678,$737,$719,$851,"$1,110","$1,097","$1,127","$1,211","$1,110","$1,223","$1,181","$1,220","$1,150","$1,180","$1,198","$1,241","$1,291","$1,427","$1,361","$1,565","$1,420","$1,337","$1,350","$1,378","$1,186","$1,503","$1,543","$1,520","$1,344","$1,445","$1,445","$1,463","$1,324","$1,523","$1,503","$1,287","$1,407","$1,494","$1,248","$1,369","$1,770","$1,809","$1,742","$1,754","$1,555","$1,825","$1,774","$1,934","$1,778","$1,821","$1,735","$1,506","$1,362","$1,369","$1,371","$1,390"
61,Box Elder,Educational services (61),"$1,753","$2,504","$2,112","$1,849","$1,819","$2,570","$1,814","$1,987","$1,828","$1,985","$2,285","$1,980","$1,898","$2,486","$1,765","$1,983","$1,866","$2,021","$1,717","$2,038","$1,863","$2,473","$1,729","$1,988","$1,897","$2,525","$1,842","$2,077","$1,938","$2,490","$1,919","$2,395","$2,062","$2,695","$2,053","$2,474","$2,350","$2,497","$1,880","$2,329","$2,296","$2,400","$1,901","$2,295","$1,738","$2,371","$2,022","$1,743","$1,864","$1,726","$1,966","$1,740","$2,170","$2,260","$2,629","$2,185","$2,138","$2,318","$2,499","$2,416","$2,163","$2,325","$2,676","$2,432","$2,298","$2,521","$2,733","$2,513"
62,Box Elder,Health care and social assistance (62),"$1,465","$1,463","$1,449","$1,672","$1,445","$1,602","$1,553","$1,908","$1,552","$1,668","$1,653","$1,996","$1,620","$1,736","$1,686","$1,957","$1,625","$1,731","$1,789","$1,995","$1,761","$1,845","$1,858","$2,034","$2,106","$1,956","$2,082","$2,174","$2,148","$2,011","$2,123","$2,159","$2,123","$2,043","$2,190","$2,212","$2,210","$2,138","$2,214","$2,315","$2,105","$2,153","$2,277","$2,385","$2,078","$2,076","$2,227","$2,349","$2,190","$2,241","$2,161","$2,429","$2,219","$2,307","$2,253","$2,415","$2,228","$2,289","$2,213","$2,551","$2,244","$2,420","$2,289","$2,609","$2,280","$2,510","$2,629","$2,675"
71,Box Elder,"Arts, entertainment, and recreation (71)",$897,$903,$795,$825,$843,$882,$894,$956,$911,$894,$800,$937,$885,$892,$859,"$1,073","$1,068",$939,"$1,017",$964,"$1,034",$809,"$1,079","$1,016","$1,115",$840,"$1,062",$980,"$1,190",$876,"$1,077","$1,078","$1,184","$1,015","$1,130","$1,138","$1,105",$864,"$1,002","$1,146","$1,161",$893,"$1,031","$1,179","$1,113",$965,$927,"$1,061",$904,$925,$942,"$1,122","$1,050",$917,$868,"$1,046",$902,$871,$891,"$1,050",$975,$857,$937,$975,$889,$806,$970,"$1,035"
72,Box Elder,Accommodation and food services (72),$634,$704,$689,$719,$648,$711,$764,$727,$695,$759,$754,$800,$719,$785,$742,$819,$792,$781,$799,$775,$776,$790,$861,$800,$817,$783,$858,$832,$825,$791,$882,$857,$839,$852,$895,$942,$812,$909,$895,$986,$878,$928,$938,"$1,023",$909,$968,$971,"$1,057",$958,"$1,025","$1,047","$1,079",$946,"$1,030","$1,020","$1,035",$968,$994,"$1,032","$1,071",$979,"$1,019","$1,092","$1,030","$1,009",$990,"$1,143","$1,089"
